names, Prey, Predator, Growthrate, 
//t, Prey, t, Predator, t, Growthrate, 
2.379500, 6.101661e-01,2.379500, 9.860338e-01,2.379500, 9.512940e-01,
2.379600, 6.101542e-01,2.379600, 9.860393e-01,2.379600, 9.511171e-01,
2.379700, 6.101423e-01,2.379700, 9.860448e-01,2.379700, 9.509402e-01,
2.379800, 6.101304e-01,2.379800, 9.860504e-01,2.379800, 9.507634e-01,
2.379900, 6.101185e-01,2.379900, 9.860559e-01,2.379900, 9.505865e-01,
2.380000, 6.101066e-01,2.380000, 9.860614e-01,2.380000, 9.504096e-01,
2.380100, 6.100947e-01,2.380100, 9.860669e-01,2.380100, 9.502328e-01,
2.380200, 6.100828e-01,2.380200, 9.860724e-01,2.380200, 9.500184e-01,
2.380300, 6.100709e-01,2.380300, 9.860779e-01,2.380300, 9.498040e-01,
2.380400, 6.100590e-01,2.380400, 9.860834e-01,2.380400, 9.495897e-01,
2.380500, 6.100471e-01,2.380500, 9.860889e-01,2.380500, 9.493753e-01,
2.380600, 6.100352e-01,2.380600, 9.860945e-01,2.380600, 9.491609e-01,
2.380700, 6.100233e-01,2.380700, 9.861000e-01,2.380700, 9.489466e-01,
2.380800, 6.100114e-01,2.380800, 9.861054e-01,2.380800, 9.487322e-01,
2.380900, 6.099995e-01,2.380900, 9.861109e-01,2.380900, 9.485178e-01,
2.381000, 6.099876e-01,2.381000, 9.861164e-01,2.381000, 9.483035e-01,
2.381100, 6.099757e-01,2.381100, 9.861219e-01,2.381100, 9.480891e-01,
2.381200, 6.099638e-01,2.381200, 9.861274e-01,2.381200, 9.478747e-01,
2.381300, 6.099519e-01,2.381300, 9.861329e-01,2.381300, 9.476604e-01,
2.381400, 6.099400e-01,2.381400, 9.861384e-01,2.381400, 9.474460e-01,
2.381500, 6.099281e-01,2.381500, 9.861439e-01,2.381500, 9.472316e-01,
2.381600, 6.099162e-01,2.381600, 9.861493e-01,2.381600, 9.470172e-01,
2.381700, 6.099043e-01,2.381700, 9.861548e-01,2.381700, 9.468029e-01,
2.381800, 6.098924e-01,2.381800, 9.861603e-01,2.381800, 9.465885e-01,
2.381900, 6.098804e-01,2.381900, 9.861657e-01,2.381900, 9.463741e-01,
2.382000, 6.098685e-01,2.382000, 9.861712e-01,2.382000, 9.461598e-01,
2.382100, 6.098566e-01,2.382100, 9.861767e-01,2.382100, 9.459454e-01,
2.382200, 6.098447e-01,2.382200, 9.861821e-01,2.382200, 9.457310e-01,
2.382300, 6.098328e-01,2.382300, 9.861876e-01,2.382300, 9.455167e-01,
2.382400, 6.098209e-01,2.382400, 9.861930e-01,2.382400, 9.453023e-01,
2.382500, 6.098090e-01,2.382500, 9.861985e-01,2.382500, 9.450879e-01,
2.382600, 6.097971e-01,2.382600, 9.862039e-01,2.382600, 9.448736e-01,
2.382700, 6.097852e-01,2.382700, 9.862094e-01,2.382700, 9.446592e-01,
2.382800, 6.097733e-01,2.382800, 9.862148e-01,2.382800, 9.444448e-01,
2.382900, 6.097614e-01,2.382900, 9.862203e-01,2.382900, 9.442305e-01,
2.383000, 6.097495e-01,2.383000, 9.862257e-01,2.383000, 9.440161e-01,
2.383100, 6.097376e-01,2.383100, 9.862311e-01,2.383100, 9.438017e-01,
2.383200, 6.097257e-01,2.383200, 9.862366e-01,2.383200, 9.435873e-01,
2.383300, 6.097138e-01,2.383300, 9.862420e-01,2.383300, 9.433730e-01,
2.383400, 6.097019e-01,2.383400, 9.862474e-01,2.383400, 9.431586e-01,
2.383500, 6.096900e-01,2.383500, 9.862528e-01,2.383500, 9.429442e-01,
2.383600, 6.096781e-01,2.383600, 9.862582e-01,2.383600, 9.427299e-01,
2.383700, 6.096662e-01,2.383700, 9.862637e-01,2.383700, 9.425155e-01,
2.383800, 6.096543e-01,2.383800, 9.862691e-01,2.383800, 9.423011e-01,
2.383900, 6.096424e-01,2.383900, 9.862745e-01,2.383900, 9.420868e-01,
2.384000, 6.096305e-01,2.384000, 9.862799e-01,2.384000, 9.418724e-01,
2.384100, 6.096186e-01,2.384100, 9.862853e-01,2.384100, 9.416580e-01,
2.384200, 6.096067e-01,2.384200, 9.862907e-01,2.384200, 9.414437e-01,
2.384300, 6.095948e-01,2.384300, 9.862961e-01,2.384300, 9.412293e-01,
2.384400, 6.095829e-01,2.384400, 9.863015e-01,2.384400, 9.410149e-01,
2.384500, 6.095710e-01,2.384500, 9.863069e-01,2.384500, 9.408006e-01,
2.384600, 6.095591e-01,2.384600, 9.863123e-01,2.384600, 9.405862e-01,
2.384700, 6.095472e-01,2.384700, 9.863177e-01,2.384700, 9.403718e-01,
2.384800, 6.095353e-01,2.384800, 9.863231e-01,2.384800, 9.401574e-01,
2.384900, 6.095234e-01,2.384900, 9.863285e-01,2.384900, 9.399431e-01,
2.385000, 6.095115e-01,2.385000, 9.863338e-01,2.385000, 9.397287e-01,
2.385100, 6.094996e-01,2.385100, 9.863392e-01,2.385100, 9.395143e-01,
2.385200, 6.094877e-01,2.385200, 9.863446e-01,2.385200, 9.393000e-01,
2.385300, 6.094758e-01,2.385300, 9.863500e-01,2.385300, 9.390856e-01,
2.385400, 6.094639e-01,2.385400, 9.863553e-01,2.385400, 9.388712e-01,
2.385500, 6.094520e-01,2.385500, 9.863607e-01,2.385500, 9.386569e-01,
2.385600, 6.094401e-01,2.385600, 9.863661e-01,2.385600, 9.384425e-01,
2.385700, 6.094282e-01,2.385700, 9.863714e-01,2.385700, 9.382281e-01,
2.385800, 6.094164e-01,2.385800, 9.863768e-01,2.385800, 9.380138e-01,
2.385900, 6.094045e-01,2.385900, 9.863821e-01,2.385900, 9.377994e-01,
2.386000, 6.093926e-01,2.386000, 9.863875e-01,2.386000, 9.375850e-01,
2.386100, 6.093807e-01,2.386100, 9.863928e-01,2.386100, 9.373707e-01,
2.386200, 6.093688e-01,2.386200, 9.863982e-01,2.386200, 9.371563e-01,
2.386300, 6.093569e-01,2.386300, 9.864035e-01,2.386300, 9.369419e-01,
2.386400, 6.093450e-01,2.386400, 9.864089e-01,2.386400, 9.367275e-01,
2.386500, 6.093331e-01,2.386500, 9.864142e-01,2.386500, 9.365132e-01,
2.386600, 6.093212e-01,2.386600, 9.864196e-01,2.386600, 9.362988e-01,
2.386700, 6.093093e-01,2.386700, 9.864249e-01,2.386700, 9.360844e-01,
2.386800, 6.092974e-01,2.386800, 9.864302e-01,2.386800, 9.358701e-01,
2.386900, 6.092855e-01,2.386900, 9.864355e-01,2.386900, 9.356557e-01,
2.387000, 6.092736e-01,2.387000, 9.864409e-01,2.387000, 9.354413e-01,
2.387100, 6.092617e-01,2.387100, 9.864462e-01,2.387100, 9.352270e-01,
2.387200, 6.092498e-01,2.387200, 9.864515e-01,2.387200, 9.350126e-01,
2.387300, 6.092379e-01,2.387300, 9.864568e-01,2.387300, 9.347982e-01,
2.387400, 6.092260e-01,2.387400, 9.864621e-01,2.387400, 9.345839e-01,
2.387500, 6.092141e-01,2.387500, 9.864675e-01,2.387500, 9.343695e-01,
2.387600, 6.092022e-01,2.387600, 9.864728e-01,2.387600, 9.341551e-01,
2.387700, 6.091903e-01,2.387700, 9.864781e-01,2.387700, 9.339408e-01,
2.387800, 6.091784e-01,2.387800, 9.864834e-01,2.387800, 9.337264e-01,
2.387900, 6.091665e-01,2.387900, 9.864887e-01,2.387900, 9.335120e-01,
2.388000, 6.091546e-01,2.388000, 9.864940e-01,2.388000, 9.332976e-01,
2.388100, 6.091427e-01,2.388100, 9.864993e-01,2.388100, 9.330833e-01,
2.388200, 6.091308e-01,2.388200, 9.865046e-01,2.388200, 9.328689e-01,
2.388300, 6.091189e-01,2.388300, 9.865099e-01,2.388300, 9.326545e-01,
2.388400, 6.091071e-01,2.388400, 9.865151e-01,2.388400, 9.324402e-01,
2.388500, 6.090952e-01,2.388500, 9.865204e-01,2.388500, 9.322258e-01,
2.388600, 6.090833e-01,2.388600, 9.865257e-01,2.388600, 9.320114e-01,
2.388700, 6.090714e-01,2.388700, 9.865310e-01,2.388700, 9.317971e-01,
2.388800, 6.090595e-01,2.388800, 9.865363e-01,2.388800, 9.315827e-01,
2.388900, 6.090476e-01,2.388900, 9.865415e-01,2.388900, 9.313683e-01,
2.389000, 6.090357e-01,2.389000, 9.865468e-01,2.389000, 9.311540e-01,
2.389100, 6.090238e-01,2.389100, 9.865521e-01,2.389100, 9.309396e-01,
2.389200, 6.090119e-01,2.389200, 9.865573e-01,2.389200, 9.307252e-01,
2.389300, 6.090000e-01,2.389300, 9.865626e-01,2.389300, 9.305109e-01,
2.389400, 6.089881e-01,2.389400, 9.865679e-01,2.389400, 9.302965e-01,
2.389500, 6.089762e-01,2.389500, 9.865731e-01,2.389500, 9.300821e-01,
2.389600, 6.089643e-01,2.389600, 9.865784e-01,2.389600, 9.298677e-01,
2.389700, 6.089524e-01,2.389700, 9.865836e-01,2.389700, 9.296534e-01,
2.389800, 6.089405e-01,2.389800, 9.865889e-01,2.389800, 9.294390e-01,
2.389900, 6.089286e-01,2.389900, 9.865941e-01,2.389900, 9.292246e-01,
2.390000, 6.089168e-01,2.390000, 9.865994e-01,2.390000, 9.290103e-01,
2.390100, 6.089049e-01,2.390100, 9.866046e-01,2.390100, 9.287959e-01,
2.390200, 6.088930e-01,2.390200, 9.866098e-01,2.390200, 9.285449e-01,
2.390300, 6.088811e-01,2.390300, 9.866151e-01,2.390300, 9.282939e-01,
2.390400, 6.088692e-01,2.390400, 9.866203e-01,2.390400, 9.280428e-01,
2.390500, 6.088573e-01,2.390500, 9.866255e-01,2.390500, 9.277918e-01,
2.390600, 6.088454e-01,2.390600, 9.866307e-01,2.390600, 9.275408e-01,
2.390700, 6.088335e-01,2.390700, 9.866360e-01,2.390700, 9.272898e-01,
2.390800, 6.088216e-01,2.390800, 9.866412e-01,2.390800, 9.270387e-01,
2.390900, 6.088097e-01,2.390900, 9.866464e-01,2.390900, 9.267877e-01,
2.391000, 6.087978e-01,2.391000, 9.866516e-01,2.391000, 9.265367e-01,
2.391100, 6.087859e-01,2.391100, 9.866568e-01,2.391100, 9.262857e-01,
2.391200, 6.087740e-01,2.391200, 9.866620e-01,2.391200, 9.260346e-01,
2.391300, 6.087622e-01,2.391300, 9.866672e-01,2.391300, 9.257836e-01,
2.391400, 6.087503e-01,2.391400, 9.866724e-01,2.391400, 9.255326e-01,
2.391500, 6.087384e-01,2.391500, 9.866776e-01,2.391500, 9.252816e-01,
2.391600, 6.087265e-01,2.391600, 9.866828e-01,2.391600, 9.250305e-01,
2.391700, 6.087146e-01,2.391700, 9.866880e-01,2.391700, 9.247795e-01,
2.391800, 6.087027e-01,2.391800, 9.866932e-01,2.391800, 9.245285e-01,
2.391900, 6.086908e-01,2.391900, 9.866984e-01,2.391900, 9.242775e-01,
2.392000, 6.086789e-01,2.392000, 9.867035e-01,2.392000, 9.240264e-01,
2.392100, 6.086670e-01,2.392100, 9.867087e-01,2.392100, 9.237754e-01,
2.392200, 6.086551e-01,2.392200, 9.867139e-01,2.392200, 9.235244e-01,
2.392300, 6.086433e-01,2.392300, 9.867191e-01,2.392300, 9.232734e-01,
2.392400, 6.086314e-01,2.392400, 9.867242e-01,2.392400, 9.230224e-01,
2.392500, 6.086195e-01,2.392500, 9.867294e-01,2.392500, 9.227713e-01,
2.392600, 6.086076e-01,2.392600, 9.867345e-01,2.392600, 9.225203e-01,
2.392700, 6.085957e-01,2.392700, 9.867397e-01,2.392700, 9.222693e-01,
2.392800, 6.085838e-01,2.392800, 9.867449e-01,2.392800, 9.220183e-01,
2.392900, 6.085719e-01,2.392900, 9.867500e-01,2.392900, 9.217672e-01,
2.393000, 6.085600e-01,2.393000, 9.867552e-01,2.393000, 9.215162e-01,
2.393100, 6.085481e-01,2.393100, 9.867603e-01,2.393100, 9.212652e-01,
2.393200, 6.085362e-01,2.393200, 9.867654e-01,2.393200, 9.210142e-01,
2.393300, 6.085244e-01,2.393300, 9.867706e-01,2.393300, 9.207631e-01,
2.393400, 6.085125e-01,2.393400, 9.867757e-01,2.393400, 9.205121e-01,
2.393500, 6.085006e-01,2.393500, 9.867808e-01,2.393500, 9.202611e-01,
2.393600, 6.084887e-01,2.393600, 9.867860e-01,2.393600, 9.200101e-01,
2.393700, 6.084768e-01,2.393700, 9.867911e-01,2.393700, 9.197590e-01,
2.393800, 6.084649e-01,2.393800, 9.867962e-01,2.393800, 9.195080e-01,
2.393900, 6.084530e-01,2.393900, 9.868013e-01,2.393900, 9.192570e-01,
2.394000, 6.084411e-01,2.394000, 9.868064e-01,2.394000, 9.190060e-01,
2.394100, 6.084293e-01,2.394100, 9.868116e-01,2.394100, 9.187549e-01,
2.394200, 6.084174e-01,2.394200, 9.868167e-01,2.394200, 9.185039e-01,
2.394300, 6.084055e-01,2.394300, 9.868218e-01,2.394300, 9.182529e-01,
2.394400, 6.083936e-01,2.394400, 9.868269e-01,2.394400, 9.180019e-01,
2.394500, 6.083817e-01,2.394500, 9.868320e-01,2.394500, 9.177508e-01,
2.394600, 6.083698e-01,2.394600, 9.868371e-01,2.394600, 9.174998e-01,
2.394700, 6.083579e-01,2.394700, 9.868422e-01,2.394700, 9.172488e-01,
2.394800, 6.083460e-01,2.394800, 9.868472e-01,2.394800, 9.169978e-01,
2.394900, 6.083342e-01,2.394900, 9.868523e-01,2.394900, 9.167467e-01,
2.395000, 6.083223e-01,2.395000, 9.868574e-01,2.395000, 9.164957e-01,
2.395100, 6.083104e-01,2.395100, 9.868625e-01,2.395100, 9.162447e-01,
2.395200, 6.082985e-01,2.395200, 9.868676e-01,2.395200, 9.159937e-01,
2.395300, 6.082866e-01,2.395300, 9.868726e-01,2.395300, 9.157427e-01,
2.395400, 6.082747e-01,2.395400, 9.868777e-01,2.395400, 9.154916e-01,
2.395500, 6.082628e-01,2.395500, 9.868828e-01,2.395500, 9.152406e-01,
2.395600, 6.082510e-01,2.395600, 9.868878e-01,2.395600, 9.149896e-01,
2.395700, 6.082391e-01,2.395700, 9.868929e-01,2.395700, 9.147386e-01,
2.395800, 6.082272e-01,2.395800, 9.868980e-01,2.395800, 9.144875e-01,
2.395900, 6.082153e-01,2.395900, 9.869030e-01,2.395900, 9.142365e-01,
2.396000, 6.082034e-01,2.396000, 9.869081e-01,2.396000, 9.139855e-01,
2.396100, 6.081915e-01,2.396100, 9.869131e-01,2.396100, 9.137345e-01,
2.396200, 6.081796e-01,2.396200, 9.869182e-01,2.396200, 9.134834e-01,
2.396300, 6.081678e-01,2.396300, 9.869232e-01,2.396300, 9.132324e-01,
2.396400, 6.081559e-01,2.396400, 9.869282e-01,2.396400, 9.129814e-01,
2.396500, 6.081440e-01,2.396500, 9.869333e-01,2.396500, 9.127304e-01,
2.396600, 6.081321e-01,2.396600, 9.869383e-01,2.396600, 9.124793e-01,
2.396700, 6.081202e-01,2.396700, 9.869433e-01,2.396700, 9.122283e-01,
2.396800, 6.081083e-01,2.396800, 9.869484e-01,2.396800, 9.119773e-01,
2.396900, 6.080964e-01,2.396900, 9.869534e-01,2.396900, 9.117263e-01,
2.397000, 6.080846e-01,2.397000, 9.869584e-01,2.397000, 9.114752e-01,
2.397100, 6.080727e-01,2.397100, 9.869634e-01,2.397100, 9.112242e-01,
2.397200, 6.080608e-01,2.397200, 9.869684e-01,2.397200, 9.109732e-01,
2.397300, 6.080489e-01,2.397300, 9.869734e-01,2.397300, 9.107222e-01,
2.397400, 6.080370e-01,2.397400, 9.869784e-01,2.397400, 9.104711e-01,
2.397500, 6.080251e-01,2.397500, 9.869834e-01,2.397500, 9.102201e-01,
2.397600, 6.080133e-01,2.397600, 9.869884e-01,2.397600, 9.099691e-01,
2.397700, 6.080014e-01,2.397700, 9.869934e-01,2.397700, 9.097181e-01,
2.397800, 6.079895e-01,2.397800, 9.869984e-01,2.397800, 9.094670e-01,
2.397900, 6.079776e-01,2.397900, 9.870034e-01,2.397900, 9.092160e-01,
2.398000, 6.079657e-01,2.398000, 9.870084e-01,2.398000, 9.089650e-01,
2.398100, 6.079538e-01,2.398100, 9.870134e-01,2.398100, 9.087140e-01,
2.398200, 6.079420e-01,2.398200, 9.870184e-01,2.398200, 9.084630e-01,
2.398300, 6.079301e-01,2.398300, 9.870234e-01,2.398300, 9.082119e-01,
2.398400, 6.079182e-01,2.398400, 9.870283e-01,2.398400, 9.079609e-01,
2.398500, 6.079063e-01,2.398500, 9.870333e-01,2.398500, 9.077099e-01,
2.398600, 6.078944e-01,2.398600, 9.870383e-01,2.398600, 9.074589e-01,
2.398700, 6.078826e-01,2.398700, 9.870432e-01,2.398700, 9.072078e-01,
2.398800, 6.078707e-01,2.398800, 9.870482e-01,2.398800, 9.069568e-01,
2.398900, 6.078588e-01,2.398900, 9.870531e-01,2.398900, 9.067058e-01,
2.399000, 6.078469e-01,2.399000, 9.870581e-01,2.399000, 9.064548e-01,
2.399100, 6.078350e-01,2.399100, 9.870631e-01,2.399100, 9.062037e-01,
2.399200, 6.078231e-01,2.399200, 9.870680e-01,2.399200, 9.059527e-01,
2.399300, 6.078113e-01,2.399300, 9.870729e-01,2.399300, 9.057017e-01,
2.399400, 6.077994e-01,2.399400, 9.870779e-01,2.399400, 9.054507e-01,
2.399500, 6.077875e-01,2.399500, 9.870828e-01,2.399500, 9.051996e-01,
2.399600, 6.077756e-01,2.399600, 9.870878e-01,2.399600, 9.049486e-01,
2.399700, 6.077637e-01,2.399700, 9.870927e-01,2.399700, 9.046976e-01,
2.399800, 6.077519e-01,2.399800, 9.870976e-01,2.399800, 9.044466e-01,
2.399900, 6.077400e-01,2.399900, 9.871026e-01,2.399900, 9.041955e-01,
2.400000, 6.077281e-01,2.400000, 9.871075e-01,2.400000, 9.039445e-01,
2.400100, 6.077162e-01,2.400100, 9.871124e-01,2.400100, 9.036935e-01,
2.400200, 6.077043e-01,2.400200, 9.871173e-01,2.400200, 9.034068e-01,
2.400300, 6.076925e-01,2.400300, 9.871222e-01,2.400300, 9.031201e-01,
2.400400, 6.076806e-01,2.400400, 9.871271e-01,2.400400, 9.028334e-01,
2.400500, 6.076687e-01,2.400500, 9.871320e-01,2.400500, 9.025467e-01,
2.400600, 6.076568e-01,2.400600, 9.871369e-01,2.400600, 9.022601e-01,
2.400700, 6.076449e-01,2.400700, 9.871418e-01,2.400700, 9.019734e-01,
2.400800, 6.076331e-01,2.400800, 9.871467e-01,2.400800, 9.016867e-01,
2.400900, 6.076212e-01,2.400900, 9.871516e-01,2.400900, 9.014000e-01,
2.401000, 6.076093e-01,2.401000, 9.871565e-01,2.401000, 9.011133e-01,
2.401100, 6.075974e-01,2.401100, 9.871614e-01,2.401100, 9.008266e-01,
2.401200, 6.075855e-01,2.401200, 9.871663e-01,2.401200, 9.005399e-01,
2.401300, 6.075737e-01,2.401300, 9.871711e-01,2.401300, 9.002532e-01,
2.401400, 6.075618e-01,2.401400, 9.871760e-01,2.401400, 8.999665e-01,
2.401500, 6.075499e-01,2.401500, 9.871809e-01,2.401500, 8.996799e-01,
2.401600, 6.075380e-01,2.401600, 9.871858e-01,2.401600, 8.993932e-01,
2.401700, 6.075262e-01,2.401700, 9.871906e-01,2.401700, 8.991065e-01,
2.401800, 6.075143e-01,2.401800, 9.871955e-01,2.401800, 8.988198e-01,
2.401900, 6.075024e-01,2.401900, 9.872003e-01,2.401900, 8.985331e-01,
2.402000, 6.074905e-01,2.402000, 9.872052e-01,2.402000, 8.982464e-01,
2.402100, 6.074786e-01,2.402100, 9.872100e-01,2.402100, 8.979597e-01,
2.402200, 6.074668e-01,2.402200, 9.872149e-01,2.402200, 8.976730e-01,
2.402300, 6.074549e-01,2.402300, 9.872197e-01,2.402300, 8.973863e-01,
2.402400, 6.074430e-01,2.402400, 9.872245e-01,2.402400, 8.970997e-01,
2.402500, 6.074311e-01,2.402500, 9.872294e-01,2.402500, 8.968130e-01,
2.402600, 6.074193e-01,2.402600, 9.872342e-01,2.402600, 8.965263e-01,
2.402700, 6.074074e-01,2.402700, 9.872390e-01,2.402700, 8.962396e-01,
2.402800, 6.073955e-01,2.402800, 9.872439e-01,2.402800, 8.959529e-01,
2.402900, 6.073836e-01,2.402900, 9.872487e-01,2.402900, 8.956662e-01,
2.403000, 6.073717e-01,2.403000, 9.872535e-01,2.403000, 8.953795e-01,
2.403100, 6.073599e-01,2.403100, 9.872583e-01,2.403100, 8.950928e-01,
2.403200, 6.073480e-01,2.403200, 9.872631e-01,2.403200, 8.948061e-01,
2.403300, 6.073361e-01,2.403300, 9.872679e-01,2.403300, 8.945195e-01,
2.403400, 6.073242e-01,2.403400, 9.872727e-01,2.403400, 8.942328e-01,
2.403500, 6.073124e-01,2.403500, 9.872775e-01,2.403500, 8.939461e-01,
2.403600, 6.073005e-01,2.403600, 9.872823e-01,2.403600, 8.936594e-01,
2.403700, 6.072886e-01,2.403700, 9.872871e-01,2.403700, 8.933727e-01,
2.403800, 6.072767e-01,2.403800, 9.872919e-01,2.403800, 8.930860e-01,
2.403900, 6.072649e-01,2.403900, 9.872967e-01,2.403900, 8.927993e-01,
2.404000, 6.072530e-01,2.404000, 9.873014e-01,2.404000, 8.925126e-01,
2.404100, 6.072411e-01,2.404100, 9.873062e-01,2.404100, 8.922259e-01,
2.404200, 6.072292e-01,2.404200, 9.873110e-01,2.404200, 8.919393e-01,
2.404300, 6.072174e-01,2.404300, 9.873157e-01,2.404300, 8.916526e-01,
2.404400, 6.072055e-01,2.404400, 9.873205e-01,2.404400, 8.913659e-01,
2.404500, 6.071936e-01,2.404500, 9.873253e-01,2.404500, 8.910792e-01,
2.404600, 6.071817e-01,2.404600, 9.873300e-01,2.404600, 8.907925e-01,
2.404700, 6.071699e-01,2.404700, 9.873348e-01,2.404700, 8.905058e-01,
2.404800, 6.071580e-01,2.404800, 9.873395e-01,2.404800, 8.902191e-01,
2.404900, 6.071461e-01,2.404900, 9.873443e-01,2.404900, 8.899324e-01,
2.405000, 6.071342e-01,2.405000, 9.873490e-01,2.405000, 8.896457e-01,
2.405100, 6.071224e-01,2.405100, 9.873538e-01,2.405100, 8.893591e-01,
2.405200, 6.071105e-01,2.405200, 9.873585e-01,2.405200, 8.890724e-01,
2.405300, 6.070986e-01,2.405300, 9.873632e-01,2.405300, 8.887857e-01,
2.405400, 6.070868e-01,2.405400, 9.873679e-01,2.405400, 8.884990e-01,
2.405500, 6.070749e-01,2.405500, 9.873727e-01,2.405500, 8.882123e-01,
2.405600, 6.070630e-01,2.405600, 9.873774e-01,2.405600, 8.879256e-01,
2.405700, 6.070511e-01,2.405700, 9.873821e-01,2.405700, 8.876389e-01,
2.405800, 6.070393e-01,2.405800, 9.873868e-01,2.405800, 8.873522e-01,
2.405900, 6.070274e-01,2.405900, 9.873915e-01,2.405900, 8.870655e-01,
2.406000, 6.070155e-01,2.406000, 9.873962e-01,2.406000, 8.867789e-01,
2.406100, 6.070036e-01,2.406100, 9.874009e-01,2.406100, 8.864922e-01,
2.406200, 6.069918e-01,2.406200, 9.874056e-01,2.406200, 8.862055e-01,
2.406300, 6.069799e-01,2.406300, 9.874103e-01,2.406300, 8.859188e-01,
2.406400, 6.069680e-01,2.406400, 9.874150e-01,2.406400, 8.856321e-01,
2.406500, 6.069562e-01,2.406500, 9.874197e-01,2.406500, 8.853454e-01,
2.406600, 6.069443e-01,2.406600, 9.874244e-01,2.406600, 8.850587e-01,
2.406700, 6.069324e-01,2.406700, 9.874291e-01,2.406700, 8.847720e-01,
2.406800, 6.069205e-01,2.406800, 9.874337e-01,2.406800, 8.844854e-01,
2.406900, 6.069087e-01,2.406900, 9.874384e-01,2.406900, 8.841987e-01,
2.407000, 6.068968e-01,2.407000, 9.874431e-01,2.407000, 8.839120e-01,
2.407100, 6.068849e-01,2.407100, 9.874478e-01,2.407100, 8.836253e-01,
2.407200, 6.068731e-01,2.407200, 9.874524e-01,2.407200, 8.833386e-01,
2.407300, 6.068612e-01,2.407300, 9.874571e-01,2.407300, 8.830519e-01,
2.407400, 6.068493e-01,2.407400, 9.874617e-01,2.407400, 8.827652e-01,
2.407500, 6.068374e-01,2.407500, 9.874664e-01,2.407500, 8.824785e-01,
2.407600, 6.068256e-01,2.407600, 9.874710e-01,2.407600, 8.821918e-01,
2.407700, 6.068137e-01,2.407700, 9.874757e-01,2.407700, 8.819052e-01,
2.407800, 6.068018e-01,2.407800, 9.874803e-01,2.407800, 8.816185e-01,
2.407900, 6.067900e-01,2.407900, 9.874850e-01,2.407900, 8.813318e-01,
2.408000, 6.067781e-01,2.408000, 9.874896e-01,2.408000, 8.810451e-01,
2.408100, 6.067662e-01,2.408100, 9.874942e-01,2.408100, 8.807584e-01,
2.408200, 6.067544e-01,2.408200, 9.874988e-01,2.408200, 8.804717e-01,
2.408300, 6.067425e-01,2.408300, 9.875035e-01,2.408300, 8.801850e-01,
2.408400, 6.067306e-01,2.408400, 9.875081e-01,2.408400, 8.798983e-01,
2.408500, 6.067187e-01,2.408500, 9.875127e-01,2.408500, 8.796116e-01,
2.408600, 6.067069e-01,2.408600, 9.875173e-01,2.408600, 8.793250e-01,
2.408700, 6.066950e-01,2.408700, 9.875219e-01,2.408700, 8.790383e-01,
2.408800, 6.066831e-01,2.408800, 9.875265e-01,2.408800, 8.787516e-01,
2.408900, 6.066713e-01,2.408900, 9.875311e-01,2.408900, 8.784649e-01,
2.409000, 6.066594e-01,2.409000, 9.875357e-01,2.409000, 8.781782e-01,
2.409100, 6.066475e-01,2.409100, 9.875403e-01,2.409100, 8.778915e-01,
2.409200, 6.066357e-01,2.409200, 9.875449e-01,2.409200, 8.776048e-01,
2.409300, 6.066238e-01,2.409300, 9.875495e-01,2.409300, 8.773181e-01,
2.409400, 6.066119e-01,2.409400, 9.875541e-01,2.409400, 8.770314e-01,
2.409500, 6.066001e-01,2.409500, 9.875587e-01,2.409500, 8.767448e-01,
2.409600, 6.065882e-01,2.409600, 9.875632e-01,2.409600, 8.764581e-01,
2.409700, 6.065763e-01,2.409700, 9.875678e-01,2.409700, 8.761714e-01,
2.409800, 6.065645e-01,2.409800, 9.875724e-01,2.409800, 8.758847e-01,
2.409900, 6.065526e-01,2.409900, 9.875769e-01,2.409900, 8.755980e-01,
2.410000, 6.065407e-01,2.410000, 9.875815e-01,2.410000, 8.753113e-01,
2.410100, 6.065289e-01,2.410100, 9.875860e-01,2.410100, 8.750246e-01,
2.410200, 6.065170e-01,2.410200, 9.875906e-01,2.410200, 8.747034e-01,
2.410300, 6.065051e-01,2.410300, 9.875952e-01,2.410300, 8.743822e-01,
2.410400, 6.064933e-01,2.410400, 9.875997e-01,2.410400, 8.740610e-01,
2.410500, 6.064814e-01,2.410500, 9.876042e-01,2.410500, 8.737397e-01,
2.410600, 6.064695e-01,2.410600, 9.876088e-01,2.410600, 8.734185e-01,
2.410700, 6.064577e-01,2.410700, 9.876133e-01,2.410700, 8.730973e-01,
2.410800, 6.064458e-01,2.410800, 9.876178e-01,2.410800, 8.727761e-01,
2.410900, 6.064339e-01,2.410900, 9.876224e-01,2.410900, 8.724548e-01,
2.411000, 6.064221e-01,2.411000, 9.876269e-01,2.411000, 8.721336e-01,
2.411100, 6.064102e-01,2.411100, 9.876314e-01,2.411100, 8.718124e-01,
2.411200, 6.063983e-01,2.411200, 9.876359e-01,2.411200, 8.714912e-01,
2.411300, 6.063865e-01,2.411300, 9.876404e-01,2.411300, 8.711700e-01,
